,date,area,Crime Count,average_price,houses_sold,Year,median_salary,mean_salary,population_size,unemployment %,GDP %,Fixed_Rate_2y_75%_LTV,Fixed_Rate_3y_75%_LTV,Variable Rate,Bank_Rate,Gov_Bond_Yield_10y,rm_article_count,rm_avg_sentiment,Guardian_article_count,Guardian_avg_sentiment
1548,01/03/15,hounslow,1750,335900,240,2015,33717,43037,268770,5.5,0.4,0.0199,0.0263,0.0451,0.005,0.017,20,0.74874,20,0.90656
1549,01/03/15,islington,2404,630006,235,2015,36679,49576,227692,5.5,0.4,0.0199,0.0263,0.0451,0.005,0.017,20,0.74874,20,0.90656
1550,01/03/15,kensington and chelsea,1577,1306557,195,2015,31524,38848,157711,5.5,0.4,0.0199,0.0263,0.0451,0.005,0.017,20,0.74874,20,0.90656
1551,01/03/15,lambeth,2830,443179,370,2015,34852,45180,324431,5.5,0.4,0.0199,0.0263,0.0451,0.005,0.017,20,0.74874,20,0.90656
1552,01/03/15,lewisham,1958,340786,371,2015,30932,32602,297325,5.5,0.4,0.0199,0.0263,0.0451,0.005,0.017,20,0.74874,20,0.90656
1553,01/03/15,newham,2628,282742,217,2015,28886,33127,332817,5.5,0.4,0.0199,0.0263,0.0451,0.005,0.017,20,0.74874,20,0.90656
1554,01/03/15,richmond upon thames,939,593410,196,2015,32660,38060,194730,5.5,0.4,0.0199,0.0263,0.0451,0.005,0.017,20,0.74874,20,0.90656
1555,01/03/15,southwark,2484,445190,277,2015,36238,42316,308901,5.5,0.4,0.0199,0.0263,0.0451,0.005,0.017,20,0.74874,20,0.90656
1556,01/03/15,sutton,982,311025,252,2015,27355,32427,200145,5.5,0.4,0.0199,0.0263,0.0451,0.005,0.017,20,0.74874,20,0.90656
1557,01/03/15,tower hamlets,2307,405580,406,2015,46681,67320,295236,5.5,0.4,0.0199,0.0263,0.0451,0.005,0.017,20,0.74874,20,0.90656
1558,01/03/15,wandsworth,1996,561251,365,2015,31968,37251,314544,5.5,0.4,0.0199,0.0263,0.0451,0.005,0.017,20,0.74874,20,0.90656
1559,01/03/15,westminster,4039,966294,243,2015,39392,53316,242299,5.5,0.4,0.0199,0.0263,0.0451,0.005,0.017,20,0.74874,20,0.90656
1560,01/04/15,barking and dagenham,1304,222176,162,2015,33018,36705,201979,5.6,0.6,0.0195,0.0257,0.0453,0.005,0.0195,19,0.879389474,25,0.68474
1561,01/04/15,barnet,1917,472033,325,2015,30900,34730,379691,5.6,0.6,0.0195,0.0257,0.0453,0.005,0.0195,19,0.879389474,25,0.68474
1562,01/04/15,brent,1986,429921,207,2015,29987,34281,324012,5.6,0.6,0.0195,0.0257,0.0453,0.005,0.0195,19,0.879389474,25,0.68474
1563,01/04/15,bromley,1721,370450,463,2015,30444,35238,324857,5.6,0.6,0.0195,0.0257,0.0453,0.005,0.0195,19,0.879389474,25,0.68474
1564,01/04/15,camden,2478,749621,160,2015,36970,45489,241059,5.6,0.6,0.0195,0.0257,0.0453,0.005,0.0195,19,0.879389474,25,0.68474
1565,01/04/15,ealing,2090,418826,269,2015,28657,31980,343059,5.6,0.6,0.0195,0.0257,0.0453,0.005,0.0195,19,0.879389474,25,0.68474
1566,01/04/15,enfield,1735,321756,265,2015,26230,31041,328433,5.6,0.6,0.0195,0.0257,0.0453,0.005,0.0195,19,0.879389474,25,0.68474
1567,01/04/15,greenwich,1715,313539,242,2015,30497,33856,274803,5.6,0.6,0.0195,0.0257,0.0453,0.005,0.0195,19,0.879389474,25,0.68474
1568,01/04/15,hackney,2226,494045,243,2015,31566,38327,269009,5.6,0.6,0.0195,0.0257,0.0453,0.005,0.0195,19,0.879389474,25,0.68474
1569,01/04/15,hammersmith and fulham,1693,751604,192,2015,34652,38176,179410,5.6,0.6,0.0195,0.0257,0.0453,0.005,0.0195,19,0.879389474,25,0.68474
1570,01/04/15,haringey,2059,454499,184,2015,30072,33919,272864,5.6,0.6,0.0195,0.0257,0.0453,0.005,0.0195,19,0.879389474,25,0.68474
1571,01/04/15,harrow,978,393544,212,2015,26770,31404,247130,5.6,0.6,0.0195,0.0257,0.0453,0.005,0.0195,19,0.879389474,25,0.68474
1572,01/04/15,havering,1195,280778,253,2015,30591,33850,249085,5.6,0.6,0.0195,0.0257,0.0453,0.005,0.0195,19,0.879389474,25,0.68474
1573,01/04/15,hillingdon,1864,339858,256,2015,32681,40529,297735,5.6,0.6,0.0195,0.0257,0.0453,0.005,0.0195,19,0.879389474,25,0.68474
1574,01/04/15,hounslow,1636,339849,229,2015,33717,43037,268770,5.6,0.6,0.0195,0.0257,0.0453,0.005,0.0195,19,0.879389474,25,0.68474
1575,01/04/15,islington,2318,641172,209,2015,36679,49576,227692,5.6,0.6,0.0195,0.0257,0.0453,0.005,0.0195,19,0.879389474,25,0.68474
1576,01/04/15,kensington and chelsea,1444,1291645,156,2015,31524,38848,157711,5.6,0.6,0.0195,0.0257,0.0453,0.005,0.0195,19,0.879389474,25,0.68474
1577,01/04/15,lambeth,2704,445243,340,2015,34852,45180,324431,5.6,0.6,0.0195,0.0257,0.0453,0.005,0.0195,19,0.879389474,25,0.68474
1578,01/04/15,lewisham,1955,341075,315,2015,30932,32602,297325,5.6,0.6,0.0195,0.0257,0.0453,0.005,0.0195,19,0.879389474,25,0.68474
1579,01/04/15,newham,2226,287539,185,2015,28886,33127,332817,5.6,0.6,0.0195,0.0257,0.0453,0.005,0.0195,19,0.879389474,25,0.68474
1580,01/04/15,richmond upon thames,873,605763,240,2015,32660,38060,194730,5.6,0.6,0.0195,0.0257,0.0453,0.005,0.0195,19,0.879389474,25,0.68474
1581,01/04/15,southwark,2464,446846,274,2015,36238,42316,308901,5.6,0.6,0.0195,0.0257,0.0453,0.005,0.0195,19,0.879389474,25,0.68474
1582,01/04/15,sutton,929,314051,241,2015,27355,32427,200145,5.6,0.6,0.0195,0.0257,0.0453,0.005,0.0195,19,0.879389474,25,0.68474
1583,01/04/15,tower hamlets,2097,409026,328,2015,46681,67320,295236,5.6,0.6,0.0195,0.0257,0.0453,0.005,0.0195,19,0.879389474,25,0.68474
1584,01/04/15,wandsworth,1876,561530,491,2015,31968,37251,314544,5.6,0.6,0.0195,0.0257,0.0453,0.005,0.0195,19,0.879389474,25,0.68474
1585,01/04/15,westminster,3810,945095,264,2015,39392,53316,242299,5.6,0.6,0.0195,0.0257,0.0453,0.005,0.0195,19,0.879389474,25,0.68474
1586,01/05/15,barking and dagenham,1468,221826,167,2015,33018,36705,201979,5.6,0.6,0.019,0.0256,0.0455,0.005,0.0193,24,0.680833333,28,0.572107143
1587,01/05/15,barnet,1961,466125,375,2015,30900,34730,379691,5.6,0.6,0.019,0.0256,0.0455,0.005,0.0193,24,0.680833333,28,0.572107143
1588,01/05/15,brent,2176,440209,176,2015,29987,34281,324012,5.6,0.6,0.019,0.0256,0.0455,0.005,0.0193,24,0.680833333,28,0.572107143
1589,01/05/15,bromley,1788,377118,516,2015,30444,35238,324857,5.6,0.6,0.019,0.0256,0.0455,0.005,0.0193,24,0.680833333,28,0.572107143
1590,01/05/15,camden,2754,745684,187,2015,36970,45489,241059,5.6,0.6,0.019,0.0256,0.0455,0.005,0.0193,24,0.680833333,28,0.572107143
1591,01/05/15,ealing,2403,422372,294,2015,28657,31980,343059,5.6,0.6,0.019,0.0256,0.0455,0.005,0.0193,24,0.680833333,28,0.572107143
1592,01/05/15,enfield,1885,324721,327,2015,26230,31041,328433,5.6,0.6,0.019,0.0256,0.0455,0.005,0.0193,24,0.680833333,28,0.572107143
1593,01/05/15,greenwich,1834,319770,286,2015,30497,33856,274803,5.6,0.6,0.019,0.0256,0.0455,0.005,0.0193,24,0.680833333,28,0.572107143
1594,01/05/15,hackney,2447,506157,229,2015,31566,38327,269009,5.6,0.6,0.019,0.0256,0.0455,0.005,0.0193,24,0.680833333,28,0.572107143
1595,01/05/15,hammersmith and fulham,1761,763257,223,2015,34652,38176,179410,5.6,0.6,0.019,0.0256,0.0455,0.005,0.0193,24,0.680833333,28,0.572107143
1596,01/05/15,haringey,1989,461902,231,2015,30072,33919,272864,5.6,0.6,0.019,0.0256,0.0455,0.005,0.0193,24,0.680833333,28,0.572107143
1597,01/05/15,harrow,1131,396812,224,2015,26770,31404,247130,5.6,0.6,0.019,0.0256,0.0455,0.005,0.0193,24,0.680833333,28,0.572107143
1598,01/05/15,havering,1266,283068,307,2015,30591,33850,249085,5.6,0.6,0.019,0.0256,0.0455,0.005,0.0193,24,0.680833333,28,0.572107143
1599,01/05/15,hillingdon,2038,342641,280,2015,32681,40529,297735,5.6,0.6,0.019,0.0256,0.0455,0.005,0.0193,24,0.680833333,28,0.572107143
1600,01/05/15,hounslow,1826,347485,280,2015,33717,43037,268770,5.6,0.6,0.019,0.0256,0.0455,0.005,0.0193,24,0.680833333,28,0.572107143
1601,01/05/15,islington,2430,644322,172,2015,36679,49576,227692,5.6,0.6,0.019,0.0256,0.0455,0.005,0.0193,24,0.680833333,28,0.572107143
1602,01/05/15,kensington and chelsea,1610,1306192,170,2015,31524,38848,157711,5.6,0.6,0.019,0.0256,0.0455,0.005,0.0193,24,0.680833333,28,0.572107143
1603,01/05/15,lambeth,2992,459887,338,2015,34852,45180,324431,5.6,0.6,0.019,0.0256,0.0455,0.005,0.0193,24,0.680833333,28,0.572107143
1604,01/05/15,lewisham,2092,343797,386,2015,30932,32602,297325,5.6,0.6,0.019,0.0256,0.0455,0.005,0.0193,24,0.680833333,28,0.572107143
1605,01/05/15,newham,2392,291590,228,2015,28886,33127,332817,5.6,0.6,0.019,0.0256,0.0455,0.005,0.0193,24,0.680833333,28,0.572107143
1606,01/05/15,richmond upon thames,986,603859,236,2015,32660,38060,194730,5.6,0.6,0.019,0.0256,0.0455,0.005,0.0193,24,0.680833333,28,0.572107143
1607,01/05/15,southwark,2828,457926,321,2015,36238,42316,308901,5.6,0.6,0.019,0.0256,0.0455,0.005,0.0193,24,0.680833333,28,0.572107143
1608,01/05/15,sutton,867,314507,262,2015,27355,32427,200145,5.6,0.6,0.019,0.0256,0.0455,0.005,0.0193,24,0.680833333,28,0.572107143
1609,01/05/15,tower hamlets,2408,422346,401,2015,46681,67320,295236,5.6,0.6,0.019,0.0256,0.0455,0.005,0.0193,24,0.680833333,28,0.572107143
1610,01/05/15,wandsworth,2027,556144,470,2015,31968,37251,314544,5.6,0.6,0.019,0.0256,0.0455,0.005,0.0193,24,0.680833333,28,0.572107143
1611,01/05/15,westminster,4105,922584,200,2015,39392,53316,242299,5.6,0.6,0.019,0.0256,0.0455,0.005,0.0193,24,0.680833333,28,0.572107143
1612,01/06/15,barking and dagenham,1395,227558,218,2015,33018,36705,201979,5.5,0.6,0.0183,0.0254,0.0449,0.005,0.0214,25,0.909232,24,0.7825375
1613,01/06/15,barnet,2093,473322,449,2015,30900,34730,379691,5.5,0.6,0.0183,0.0254,0.0449,0.005,0.0214,25,0.909232,24,0.7825375
1614,01/06/15,brent,2138,435951,341,2015,29987,34281,324012,5.5,0.6,0.0183,0.0254,0.0449,0.005,0.0214,25,0.909232,24,0.7825375
1615,01/06/15,bromley,1823,382266,475,2015,30444,35238,324857,5.5,0.6,0.0183,0.0254,0.0449,0.005,0.0214,25,0.909232,24,0.7825375
1616,01/06/15,camden,2610,770154,199,2015,36970,45489,241059,5.5,0.6,0.0183,0.0254,0.0449,0.005,0.0214,25,0.909232,24,0.7825375
1617,01/06/15,ealing,2413,430234,365,2015,28657,31980,343059,5.5,0.6,0.0183,0.0254,0.0449,0.005,0.0214,25,0.909232,24,0.7825375
1618,01/06/15,enfield,1808,328530,286,2015,26230,31041,328433,5.5,0.6,0.0183,0.0254,0.0449,0.005,0.0214,25,0.909232,24,0.7825375
1619,01/06/15,greenwich,1775,328022,324,2015,30497,33856,274803,5.5,0.6,0.0183,0.0254,0.0449,0.005,0.0214,25,0.909232,24,0.7825375
1620,01/06/15,hackney,2515,515433,311,2015,31566,38327,269009,5.5,0.6,0.0183,0.0254,0.0449,0.005,0.0214,25,0.909232,24,0.7825375
1621,01/06/15,hammersmith and fulham,1625,770977,255,2015,34652,38176,179410,5.5,0.6,0.0183,0.0254,0.0449,0.005,0.0214,25,0.909232,24,0.7825375
1622,01/06/15,haringey,2057,468982,287,2015,30072,33919,272864,5.5,0.6,0.0183,0.0254,0.0449,0.005,0.0214,25,0.909232,24,0.7825375
1623,01/06/15,harrow,1027,401895,309,2015,26770,31404,247130,5.5,0.6,0.0183,0.0254,0.0449,0.005,0.0214,25,0.909232,24,0.7825375
1624,01/06/15,havering,1417,284547,383,2015,30591,33850,249085,5.5,0.6,0.0183,0.0254,0.0449,0.005,0.0214,25,0.909232,24,0.7825375
1625,01/06/15,hillingdon,2132,345462,333,2015,32681,40529,297735,5.5,0.6,0.0183,0.0254,0.0449,0.005,0.0214,25,0.909232,24,0.7825375
1626,01/06/15,hounslow,1841,349265,319,2015,33717,43037,268770,5.5,0.6,0.0183,0.0254,0.0449,0.005,0.0214,25,0.909232,24,0.7825375
1627,01/06/15,islington,2355,651604,215,2015,36679,49576,227692,5.5,0.6,0.0183,0.0254,0.0449,0.005,0.0214,25,0.909232,24,0.7825375
1628,01/06/15,kensington and chelsea,1604,1293028,182,2015,31524,38848,157711,5.5,0.6,0.0183,0.0254,0.0449,0.005,0.0214,25,0.909232,24,0.7825375
1629,01/06/15,lambeth,2799,467797,424,2015,34852,45180,324431,5.5,0.6,0.0183,0.0254,0.0449,0.005,0.0214,25,0.909232,24,0.7825375
1630,01/06/15,lewisham,2086,349762,480,2015,30932,32602,297325,5.5,0.6,0.0183,0.0254,0.0449,0.005,0.0214,25,0.909232,24,0.7825375
1631,01/06/15,newham,2531,293256,374,2015,28886,33127,332817,5.5,0.6,0.0183,0.0254,0.0449,0.005,0.0214,25,0.909232,24,0.7825375
1632,01/06/15,richmond upon thames,887,607109,287,2015,32660,38060,194730,5.5,0.6,0.0183,0.0254,0.0449,0.005,0.0214,25,0.909232,24,0.7825375
1633,01/06/15,southwark,2673,466242,375,2015,36238,42316,308901,5.5,0.6,0.0183,0.0254,0.0449,0.005,0.0214,25,0.909232,24,0.7825375
1634,01/06/15,sutton,1024,316576,322,2015,27355,32427,200145,5.5,0.6,0.0183,0.0254,0.0449,0.005,0.0214,25,0.909232,24,0.7825375
1635,01/06/15,tower hamlets,2307,429689,400,2015,46681,67320,295236,5.5,0.6,0.0183,0.0254,0.0449,0.005,0.0214,25,0.909232,24,0.7825375
1636,01/06/15,wandsworth,1956,556660,561,2015,31968,37251,314544,5.5,0.6,0.0183,0.0254,0.0449,0.005,0.0214,25,0.909232,24,0.7825375
1637,01/06/15,westminster,3848,928566,264,2015,39392,53316,242299,5.5,0.6,0.0183,0.0254,0.0449,0.005,0.0214,25,0.909232,24,0.7825375
1638,01/07/15,barking and dagenham,1532,235702,200,2015,33018,36705,201979,5.4,0.4,0.0187,0.0254,0.045,0.005,0.0202,17,0.836152941,29,0.607637931
1639,01/07/15,barnet,2166,470262,470,2015,30900,34730,379691,5.4,0.4,0.0187,0.0254,0.045,0.005,0.0202,17,0.836152941,29,0.607637931
1640,01/07/15,brent,2053,438513,404,2015,29987,34281,324012,5.4,0.4,0.0187,0.0254,0.045,0.005,0.0202,17,0.836152941,29,0.607637931
1641,01/07/15,bromley,1799,384313,649,2015,30444,35238,324857,5.4,0.4,0.0187,0.0254,0.045,0.005,0.0202,17,0.836152941,29,0.607637931
1642,01/07/15,camden,2546,793213,273,2015,36970,45489,241059,5.4,0.4,0.0187,0.0254,0.045,0.005,0.0202,17,0.836152941,29,0.607637931
1643,01/07/15,ealing,2369,439529,381,2015,28657,31980,343059,5.4,0.4,0.0187,0.0254,0.045,0.005,0.0202,17,0.836152941,29,0.607637931
1644,01/07/15,enfield,2030,335381,398,2015,26230,31041,328433,5.4,0.4,0.0187,0.0254,0.045,0.005,0.0202,17,0.836152941,29,0.607637931
1645,01/07/15,greenwich,1887,338279,411,2015,30497,33856,274803,5.4,0.4,0.0187,0.0254,0.045,0.005,0.0202,17,0.836152941,29,0.607637931
1646,01/07/15,hackney,2495,519469,369,2015,31566,38327,269009,5.4,0.4,0.0187,0.0254,0.045,0.005,0.0202,17,0.836152941,29,0.607637931
1647,01/07/15,hammersmith and fulham,1707,772832,262,2015,34652,38176,179410,5.4,0.4,0.0187,0.0254,0.045,0.005,0.0202,17,0.836152941,29,0.607637931
1648,01/07/15,haringey,2263,473659,319,2015,30072,33919,272864,5.4,0.4,0.0187,0.0254,0.045,0.005,0.0202,17,0.836152941,29,0.607637931
1649,01/07/15,harrow,956,406672,433,2015,26770,31404,247130,5.4,0.4,0.0187,0.0254,0.045,0.005,0.0202,17,0.836152941,29,0.607637931
1650,01/07/15,havering,1467,291467,446,2015,30591,33850,249085,5.4,0.4,0.0187,0.0254,0.045,0.005,0.0202,17,0.836152941,29,0.607637931
1651,01/07/15,hillingdon,1993,348922,416,2015,32681,40529,297735,5.4,0.4,0.0187,0.0254,0.045,0.005,0.0202,17,0.836152941,29,0.607637931
1652,01/07/15,hounslow,1970,354912,305,2015,33717,43037,268770,5.4,0.4,0.0187,0.0254,0.045,0.005,0.0202,17,0.836152941,29,0.607637931
1653,01/07/15,islington,2343,646180,214,2015,36679,49576,227692,5.4,0.4,0.0187,0.0254,0.045,0.005,0.0202,17,0.836152941,29,0.607637931
1654,01/07/15,kensington and chelsea,1622,1328276,201,2015,31524,38848,157711,5.4,0.4,0.0187,0.0254,0.045,0.005,0.0202,17,0.836152941,29,0.607637931
1655,01/07/15,lambeth,3035,484640,487,2015,34852,45180,324431,5.4,0.4,0.0187,0.0254,0.045,0.005,0.0202,17,0.836152941,29,0.607637931
1656,01/07/15,lewisham,2091,357304,421,2015,30932,32602,297325,5.4,0.4,0.0187,0.0254,0.045,0.005,0.0202,17,0.836152941,29,0.607637931
1657,01/07/15,newham,2684,297453,268,2015,28886,33127,332817,5.4,0.4,0.0187,0.0254,0.045,0.005,0.0202,17,0.836152941,29,0.607637931
1658,01/07/15,richmond upon thames,878,614134,351,2015,32660,38060,194730,5.4,0.4,0.0187,0.0254,0.045,0.005,0.0202,17,0.836152941,29,0.607637931
1659,01/07/15,southwark,2645,475937,440,2015,36238,42316,308901,5.4,0.4,0.0187,0.0254,0.045,0.005,0.0202,17,0.836152941,29,0.607637931
1660,01/07/15,sutton,827,323505,332,2015,27355,32427,200145,5.4,0.4,0.0187,0.0254,0.045,0.005,0.0202,17,0.836152941,29,0.607637931
1661,01/07/15,tower hamlets,2651,426684,379,2015,46681,67320,295236,5.4,0.4,0.0187,0.0254,0.045,0.005,0.0202,17,0.836152941,29,0.607637931
1662,01/07/15,wandsworth,1951,568399,630,2015,31968,37251,314544,5.4,0.4,0.0187,0.0254,0.045,0.005,0.0202,17,0.836152941,29,0.607637931
1663,01/07/15,westminster,3980,958776,269,2015,39392,53316,242299,5.4,0.4,0.0187,0.0254,0.045,0.005,0.0202,17,0.836152941,29,0.607637931
1664,01/08/15,barking and dagenham,1371,241735,185,2015,33018,36705,201979,5.3,0.4,0.0195,0.0255,0.0448,0.005,0.0199,23,0.955134783,11,0.567345455
1665,01/08/15,barnet,1996,478796,416,2015,30900,34730,379691,5.3,0.4,0.0195,0.0255,0.0448,0.005,0.0199,23,0.955134783,11,0.567345455
1666,01/08/15,brent,1985,443363,325,2015,29987,34281,324012,5.3,0.4,0.0195,0.0255,0.0448,0.005,0.0199,23,0.955134783,11,0.567345455
1667,01/08/15,bromley,1734,389249,548,2015,30444,35238,324857,5.3,0.4,0.0195,0.0255,0.0448,0.005,0.0199,23,0.955134783,11,0.567345455
1668,01/08/15,camden,2299,819744,214,2015,36970,45489,241059,5.3,0.4,0.0195,0.0255,0.0448,0.005,0.0199,23,0.955134783,11,0.567345455
1669,01/08/15,ealing,2150,445829,340,2015,28657,31980,343059,5.3,0.4,0.0195,0.0255,0.0448,0.005,0.0199,23,0.955134783,11,0.567345455
1670,01/08/15,enfield,1867,344109,317,2015,26230,31041,328433,5.3,0.4,0.0195,0.0255,0.0448,0.005,0.0199,23,0.955134783,11,0.567345455
1671,01/08/15,greenwich,1787,341028,325,2015,30497,33856,274803,5.3,0.4,0.0195,0.0255,0.0448,0.005,0.0199,23,0.955134783,11,0.567345455
1672,01/08/15,hackney,2251,525032,336,2015,31566,38327,269009,5.3,0.4,0.0195,0.0255,0.0448,0.005,0.0199,23,0.955134783,11,0.567345455
1673,01/08/15,hammersmith and fulham,1589,780423,218,2015,34652,38176,179410,5.3,0.4,0.0195,0.0255,0.0448,0.005,0.0199,23,0.955134783,11,0.567345455
1674,01/08/15,haringey,2123,488665,279,2015,30072,33919,272864,5.3,0.4,0.0195,0.0255,0.0448,0.005,0.0199,23,0.955134783,11,0.567345455
1675,01/08/15,harrow,1020,418115,258,2015,26770,31404,247130,5.3,0.4,0.0195,0.0255,0.0448,0.005,0.0199,23,0.955134783,11,0.567345455
1676,01/08/15,havering,1324,294484,398,2015,30591,33850,249085,5.3,0.4,0.0195,0.0255,0.0448,0.005,0.0199,23,0.955134783,11,0.567345455
1677,01/08/15,hillingdon,1908,357137,368,2015,32681,40529,297735,5.3,0.4,0.0195,0.0255,0.0448,0.005,0.0199,23,0.955134783,11,0.567345455
1678,01/08/15,hounslow,1762,358655,275,2015,33717,43037,268770,5.3,0.4,0.0195,0.0255,0.0448,0.005,0.0199,23,0.955134783,11,0.567345455
1679,01/08/15,islington,2168,646005,222,2015,36679,49576,227692,5.3,0.4,0.0195,0.0255,0.0448,0.005,0.0199,23,0.955134783,11,0.567345455
1680,01/08/15,kensington and chelsea,1688,1316116,169,2015,31524,38848,157711,5.3,0.4,0.0195,0.0255,0.0448,0.005,0.0199,23,0.955134783,11,0.567345455
1681,01/08/15,lambeth,3009,499510,477,2015,34852,45180,324431,5.3,0.4,0.0195,0.0255,0.0448,0.005,0.0199,23,0.955134783,11,0.567345455
1682,01/08/15,lewisham,2017,360026,364,2015,30932,32602,297325,5.3,0.4,0.0195,0.0255,0.0448,0.005,0.0199,23,0.955134783,11,0.567345455
1683,01/08/15,newham,2412,301504,240,2015,28886,33127,332817,5.3,0.4,0.0195,0.0255,0.0448,0.005,0.0199,23,0.955134783,11,0.567345455
1684,01/08/15,richmond upon thames,898,632845,314,2015,32660,38060,194730,5.3,0.4,0.0195,0.0255,0.0448,0.005,0.0199,23,0.955134783,11,0.567345455
1685,01/08/15,southwark,2593,482319,381,2015,36238,42316,308901,5.3,0.4,0.0195,0.0255,0.0448,0.005,0.0199,23,0.955134783,11,0.567345455
1686,01/08/15,sutton,865,327396,288,2015,27355,32427,200145,5.3,0.4,0.0195,0.0255,0.0448,0.005,0.0199,23,0.955134783,11,0.567345455
1687,01/08/15,tower hamlets,2369,419834,368,2015,46681,67320,295236,5.3,0.4,0.0195,0.0255,0.0448,0.005,0.0199,23,0.955134783,11,0.567345455
1688,01/08/15,wandsworth,1809,584059,623,2015,31968,37251,314544,5.3,0.4,0.0195,0.0255,0.0448,0.005,0.0199,23,0.955134783,11,0.567345455
1689,01/08/15,westminster,4015,935638,241,2015,39392,53316,242299,5.3,0.4,0.0195,0.0255,0.0448,0.005,0.0199,23,0.955134783,11,0.567345455
1690,01/09/15,barking and dagenham,1400,243479,209,2015,33018,36705,201979,5.2,0.4,0.0191,0.024,0.045,0.005,0.0181,20,0.94799,19,0.460942105
1691,01/09/15,barnet,1956,484487,440,2015,30900,34730,379691,5.2,0.4,0.0191,0.024,0.045,0.005,0.0181,20,0.94799,19,0.460942105
1692,01/09/15,brent,2079,449823,342,2015,29987,34281,324012,5.2,0.4,0.0191,0.024,0.045,0.005,0.0181,20,0.94799,19,0.460942105
1693,01/09/15,bromley,1772,393831,539,2015,30444,35238,324857,5.2,0.4,0.0191,0.024,0.045,0.005,0.0181,20,0.94799,19,0.460942105
1694,01/09/15,camden,2417,833334,243,2015,36970,45489,241059,5.2,0.4,0.0191,0.024,0.045,0.005,0.0181,20,0.94799,19,0.460942105
1695,01/09/15,ealing,2225,453923,306,2015,28657,31980,343059,5.2,0.4,0.0191,0.024,0.045,0.005,0.0181,20,0.94799,19,0.460942105
1696,01/09/15,enfield,1822,350230,337,2015,26230,31041,328433,5.2,0.4,0.0191,0.024,0.045,0.005,0.0181,20,0.94799,19,0.460942105
1697,01/09/15,greenwich,1723,341716,427,2015,30497,33856,274803,5.2,0.4,0.0191,0.024,0.045,0.005,0.0181,20,0.94799,19,0.460942105
1698,01/09/15,hackney,2130,523696,215,2015,31566,38327,269009,5.2,0.4,0.0191,0.024,0.045,0.005,0.0181,20,0.94799,19,0.460942105
1699,01/09/15,hammersmith and fulham,1579,779596,237,2015,34652,38176,179410,5.2,0.4,0.0191,0.024,0.045,0.005,0.0181,20,0.94799,19,0.460942105
1700,01/09/15,haringey,2062,508006,243,2015,30072,33919,272864,5.2,0.4,0.0191,0.024,0.045,0.005,0.0181,20,0.94799,19,0.460942105
1701,01/09/15,harrow,1099,424056,290,2015,26770,31404,247130,5.2,0.4,0.0191,0.024,0.045,0.005,0.0181,20,0.94799,19,0.460942105
1702,01/09/15,havering,1308,299875,458,2015,30591,33850,249085,5.2,0.4,0.0191,0.024,0.045,0.005,0.0181,20,0.94799,19,0.460942105
1703,01/09/15,hillingdon,1987,364789,372,2015,32681,40529,297735,5.2,0.4,0.0191,0.024,0.045,0.005,0.0181,20,0.94799,19,0.460942105
1704,01/09/15,hounslow,1780,365749,313,2015,33717,43037,268770,5.2,0.4,0.0191,0.024,0.045,0.005,0.0181,20,0.94799,19,0.460942105
1705,01/09/15,islington,2124,657610,194,2015,36679,49576,227692,5.2,0.4,0.0191,0.024,0.045,0.005,0.0181,20,0.94799,19,0.460942105
1706,01/09/15,kensington and chelsea,1771,1353679,190,2015,31524,38848,157711,5.2,0.4,0.0191,0.024,0.045,0.005,0.0181,20,0.94799,19,0.460942105
1707,01/09/15,lambeth,2758,508248,424,2015,34852,45180,324431,5.2,0.4,0.0191,0.024,0.045,0.005,0.0181,20,0.94799,19,0.460942105
1708,01/09/15,lewisham,1963,368741,407,2015,30932,32602,297325,5.2,0.4,0.0191,0.024,0.045,0.005,0.0181,20,0.94799,19,0.460942105
1709,01/09/15,newham,2474,308543,283,2015,28886,33127,332817,5.2,0.4,0.0191,0.024,0.045,0.005,0.0181,20,0.94799,19,0.460942105
1710,01/09/15,richmond upon thames,896,643019,326,2015,32660,38060,194730,5.2,0.4,0.0191,0.024,0.045,0.005,0.0181,20,0.94799,19,0.460942105
